temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,27.9574,0.0495453,27.84,28.08,0.00192549,0,0,52.0554,0.172254,51.64,52.42,0.0634523,0.36,0,1007.92,0.10144,1007.69,1008.1,-0.0665142,-0.27,0,367.882,8.8272,344.9,376.1,-3.39216,-1.9,0,229.307,0.656849,227.7,230.9,-0.141878,-0.1,0,1.42035,0.00599162,1.4032,1.4392,0.00028779,-0.0016,0,0,0,6497,66,0.466667,136,0.623333,4,138,12.3311,0.0312092,0.0175887,17.2083,-0.707085,RUN_00145,ATM_027,1803353632,1803353931,TAMPER,ABNORMAL,TAMPER,0.9467,False,41.7754,TAMPER,
0,28.7278,0.0683201,28.61,28.9,0.0449254,0.23,0,54.3731,0.167372,53.91,54.66,-0.107018,-0.6,0,1007.38,0.0494009,1007.25,1007.51,0.00847689,0.07,0,178.351,1.4567,173.5,182.5,-0.0224242,1.9,0,230.965,0.9336,228.9,234.2,-0.474116,-1.3,0,1.42029,0.00625926,1.4056,1.4384,0.000183522,0.0088,0,0,0,0,0,0,0,0,0,0,13.5025,0.0231721,0.00865444,18.6131,-0.915353,RUN_00151,ATM_034,1803832124,1803832423,NORMAL,HEALTHY,NORMAL,1,False,38.7963,TAMPER,
0,28.0551,0.0684713,27.89,28.17,0.0431854,0.19,0,58.0524,0.0894441,57.87,58.35,-0.0164298,-0.11,0,1008,0.0499846,1007.9,1008.12,0.0114231,-0.07,0,391.957,1.93535,387.3,397.9,0.760462,7.7,0,229.188,1.14292,226.6,231.5,0.602871,2.3,0,1.41913,0.00576847,1.4016,1.4352,3.93604e-05,0.0008,0,0,0,6627,51,0.65,195,0.656667,2,197,13.8627,0.0496763,0.0315123,19.0352,-0.478947,RUN_00148,ATM_027,1803597483,1803597782,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,29.224,0.0530591,29.11,29.31,0.032553,0.1,0,56.334,0.143057,56.06,56.73,-0.0904577,-0.41,0,1009.2,0.0557805,1009.07,1009.34,-0.0318958,-0.17,0,185.78,1.49585,181.1,189.3,0.0654874,-2,0,229.605,1.08685,226.9,232.5,-0.554606,-1.7,0,1.41077,0.00600099,1.3944,1.4264,-0.000187149,-0.0168,0,0,0,1,1,0.00333333,1,0,0,0,14.3913,0.0234465,0.00453173,19.6425,-0.858355,RUN_00152,ATM_002,1803987085,1803987384,NORMAL,HEALTHY,NORMAL,1,False,39.972,TAMPER,
0,28.1068,0.142241,27.87,28.38,0.0971592,0.43,0,53.3869,0.374914,52.66,54.02,-0.256142,-1.2,0,1007.24,0.0471864,1007.12,1007.34,-0.0159292,-0.12,0,183.482,1.45302,178.5,187.5,0.00929077,0.9,0,194.338,0.778137,192.2,196.8,-0.0969917,-1.2,0,1.4107,0.00625403,1.388,1.4264,0.000329305,0.0136,1,0,0,1,1,0.00333333,1,0,0,0,12.7743,0.0266161,0.0114152,17.7461,-0.978405,RUN_00078,ATM_003,1797520383,1797520682,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.4524,0.0320377,28.38,28.56,0.00859703,0.05,0,48.4485,0.103007,48.21,48.69,0.0218488,-0.07,0,1007.68,0.0945405,1007.45,1007.85,0.0562601,0.21,0,410.358,9.89395,387.7,420.8,-4.9486,-2.3,0,229.314,0.768247,227.3,231.7,-0.142226,-1,0,1.42001,0.00600409,1.4032,1.4392,-0.000161815,0.0032,0,0,0,7315,61,0.6,122,0.646667,2,124,11.8053,0.0245243,0.0107496,16.5305,-0.453953,RUN_00145,ATM_027,1803349732,1803350031,TAMPER,ABNORMAL,TAMPER,1,False,41.7754,TAMPER,
0,27.9981,0.0603771,27.84,28.1,-0.0375806,-0.19,0,53.3515,0.218152,53.04,53.89,0.127266,0.6,0,1008.16,0.0807238,1008.01,1008.33,-0.0447321,-0.24,0,170.571,1.29848,167,173.9,-0.00759475,-2.1,0,234.711,1.03344,232.1,236.9,-0.514688,-1.3,0,1.41885,0.00558544,1.3984,1.4392,4.82565e-05,-0.008,0,0,0,13162,118,0.663333,199,0.67,2,201,12.6719,0.0230965,0.00302977,17.6354,-0.899211,RUN_00150,ATM_044,1803744527,1803744826,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,29.6352,0.123848,29.38,29.84,-0.0798204,-0.3,0,81.0051,0.459131,80.3,82.02,0.277791,1.19,0,1010.35,0.135749,1010.13,1010.59,-0.0912399,-0.34,0,342.867,11.9865,323.5,356.5,7.16352,25.4,0,227.78,0.713223,226.2,229.9,0.266434,2.5,0,1.41036,0.00551831,1.3912,1.428,0.000235661,0.0024,0,0,0,7,2,0.02,4,0.38,1,114,21.3993,0.0455697,-0.0240295,26.0268,-0.969284,RUN_00065,ATM_002,1796423697,1796423996,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.1263,0.126454,27.9,28.36,-0.0861367,-0.4,0,62.4446,0.507941,61.53,63.41,0.350329,1.75,0,1005.35,0.0465995,1005.2,1005.46,-0.0195962,-0.18,0,244.821,1.90517,239.9,250.3,-0.84974,-5.4,0,229.24,0.682109,227.6,231.4,-0.0778849,0.2,0,1.41957,0.00630742,1.4032,1.4368,-0.000439856,-0.0008,0,0,0,0,0,0,0,0,0,0,15.0402,0.0271041,0.0094237,20.2765,-0.979516,RUN_00103,ATM_027,1799733030,1799733329,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,28.2256,0.0632081,28.11,28.38,0.0390784,0.23,0,57.8584,0.133346,57.48,58.07,-0.0697113,-0.46,0,1008.79,0.053455,1008.66,1008.91,0.006207,0.03,0,199.131,1.5478,194.6,203.8,-0.000964011,-1.1,0,226.305,1.00298,224.2,228.8,0.46732,2,0,1.41309,0.00567857,1.3952,1.4296,-0.000144268,0,0,0,0,2,1,0.00666667,1,0,0,0,13.9451,0.0308575,0.0151427,19.1409,-0.833259,RUN_00181,ATM_032,1806487714,1806488013,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,28.7716,0.0814705,28.65,28.98,-0.0526862,-0.29,0,59.3464,0.116554,58.99,59.56,0.062339,0.31,0,1006.61,0.0857558,1006.46,1006.78,-0.0524271,-0.27,0,200.026,1.70374,195.9,204.8,-0.728216,-4.8,0,231.523,0.960253,229.3,233.9,0.419861,1.6,0,1.41944,0.00597263,1.4024,1.4344,-0.000483259,0.0024,0,0,0,5410,67,0.47,87,0.473333,3,87,14.817,0.0484587,-0.0296045,20.0605,-0.836089,RUN_00149,ATM_044,1803709131,1803709430,TAMPER,ABNORMAL,TAMPER,0.9267,False,39.8665,TAMPER,
0,28.4137,0.0856809,28.25,28.56,0.057518,0.25,0,54.4708,0.240509,54,54.93,-0.16265,-0.73,0,1008.09,0.0521294,1007.96,1008.22,-0.0287325,-0.18,0,170.423,1.33381,166.6,173.8,-0.0478352,-2,0,229.22,0.73042,226.9,230.9,-0.300631,-0.7,0,1.4191,0.00627145,1.404,1.4344,6.20274e-05,-0.004,0,0,0,2,1,0.00666667,1,0,0,0,13.2679,0.0222704,0.00523684,18.3504,-0.946724,RUN_00174,ATM_044,1805898182,1805898481,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,28.312,0.036037,28.24,28.41,0.01303,0.06,0,55.4765,0.180996,55.03,55.76,-0.113514,-0.45,0,1008.39,0.0503877,1008.28,1008.54,-0.0188357,-0.14,0,170.467,1.32715,166.6,173.7,-0.0683821,-2.7,0,230.585,2.19887,221.3,234.4,-1.00469,-2.7,0,1.41922,0.00601416,1.3984,1.4392,-8.8929e-05,-0.0008,0,0,0,0,0,0,0,0,0,0,13.4328,0.0322404,-0.0174525,18.5482,-0.688842,RUN_00174,ATM_044,1805894582,1805894881,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,28.4387,0.0325982,28.35,28.52,0.0141816,0.04,0,54.7788,0.0960294,54.49,54.99,-0.0263908,-0.06,0,1006.89,0.0788919,1006.73,1007.09,0.0436134,0.23,0,278.413,6.24632,252.8,285.1,2.54391,29.7,0,231.999,0.764307,229.9,233.8,0.14288,0.5,0,1.41433,0.0061086,1.3976,1.4328,5.36326e-05,-0.0096,0,0,0,1,1,0.00333333,1,0.07,1,21,13.3809,0.0208888,0.00407944,18.4638,-0.643856,RUN_00038,ATM_017,1794086339,1794086638,NORMAL,HEALTHY,NORMAL,1,False,0.6691,COOLING_DEGRADATION,
0,28.5468,0.046077,28.46,28.67,-0.0230285,-0.13,0,52.5319,0.0911145,52.25,52.73,0.0289067,0.11,0,1009.65,0.0417149,1009.53,1009.76,0.0115687,-0.04,0,183.39,1.33489,180,186.6,-0.0397698,0.3,0,231.789,0.654883,230.1,234.1,0.126519,1.1,0.0133333,1.4104,0,1.4104,1.4104,0,0,0,0,0,4,1,0.0133333,1,0,0,0,12.8671,0.024198,-0.010478,17.8967,-0.732766,RUN_00167,ATM_003,1805286361,1805286660,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.5126,0.112709,28.32,28.73,-0.0763774,-0.34,0,52.8029,0.560395,51.82,53.64,0.384675,1.67,0,1009.8,0.0325278,1009.7,1009.9,-0.00476259,-0.08,0,183.432,1.42375,178.8,187.5,-0.0324684,1.5,0,228.802,2.5885,218.4,232.9,0.69664,2.5,0,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,12.9061,0.0580122,0.0376504,17.946,-0.980319,RUN_00167,ATM_003,1805288461,1805288760,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.5223,0.0892844,28.36,28.66,0.0600941,0.21,0,57.8562,0.292816,57.35,58.35,-0.198265,-0.87,0,1008,0.063258,1007.86,1008.15,-0.0270114,0.02,0,170.422,1.35228,166.9,174,-0.0111281,-1.5,0,233.252,1.08972,230.4,235.4,-0.520986,-0.5,0,1.41929,0.00619963,1.3984,1.4392,-8.6273e-05,-0.012,0,0,0,2,1,0.00666667,1,0,0,0,14.204,0.0223277,0.00131077,19.4172,-0.955976,RUN_00174,ATM_044,1805891582,1805891881,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,44.706,0.0713765,44.55,44.87,0.0470489,0.26,0,25.4732,0.0866358,25.28,25.68,-0.0479861,-0.26,0,1010.14,0.0722106,1009.99,1010.36,0.0237957,0.07,0,178.567,1.42812,174,182.7,0.0332457,2.8,0,227.641,0.727429,225.9,229.8,0.0496126,1.3,0,0.920669,0.00414278,0.9096,0.9328,-5.26619e-05,0.0064,0,0,0,3,1,0.01,1,0,0,0,15.1768,0.0377158,0.00820265,20.4965,-0.765981,RUN_00048,ATM_034,1794997740,1794998039,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,29.8981,0.0586253,29.75,30.02,-0.0195514,-0.09,0,56.9721,0.12242,56.67,57.21,0.00658154,0.04,0,1006.35,0.0442235,1006.24,1006.46,-0.013617,-0.05,0,229.875,9.61864,209.7,241.8,2.03189,-28.6,0,228.971,0.664223,227.1,230.8,-0.144342,-1.6,0,1.41079,0.00613361,1.396,1.4264,0.000364569,0.0096,0,0,0,11,3,0.02,3,0.273333,3,77,15.193,0.0346836,-0.0154713,20.4524,-0.752174,RUN_00022,ATM_002,1792734963,1792735262,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.164,0.0682891,28.04,28.32,0.0447668,0.21,0,60.8672,0.0678894,60.67,61.05,-0.0147323,0.04,0,1005.79,0.0759916,1005.6,1005.95,0.0451073,0.26,0,272.241,1.98834,267.6,276.6,-0.918648,-5.6,0,232.965,0.695316,231.1,234.9,0.115927,-0.8,0,1.42007,0.00581224,1.4016,1.44,-2.27203e-05,-0.0088,0,0,0,0,0,0,0,0,0,0,14.6783,0.0547146,0.0348543,19.899,-0.378027,RUN_00103,ATM_027,1799731230,1799731529,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,31.683,0.196561,31.32,32.09,0.13528,0.77,0,52.2169,0.694804,50.93,53.62,-0.479024,-2.69,0,1008.67,0.0311537,1008.6,1008.79,-0.00841583,-0.03,0,424.555,6.66903,402.7,432.7,-2.2381,-21.6,0,228.074,0.849386,225.7,230.6,0.0257096,1.5,0,1.84005,0.0180578,1.8008,1.88,0.011251,0.0696,0,0,0,9,5,0.01,3,0.0966667,1,29,15.3874,0.0415298,-0.0233703,20.6911,-0.991649,RUN_00039,ATM_002,1794186419,1794186718,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.4468,0.0948629,28.23,28.57,0.0509791,0.21,0,55.6044,0.30754,55.25,56.31,-0.184012,-0.83,0,1006.99,0.0556557,1006.79,1007.1,-0.0128759,-0.22,0,400.93,9.31963,381,411.1,2.58819,-6.5,0,225.484,2.67923,214.8,228.6,0.00867476,-0.2,0,1.41958,0.00591259,1.4016,1.4344,-0.000291289,-0.012,0,0,0,12,3,0.0166667,5,0.243333,2,73,13.5918,0.0234367,-0.00451046,18.7101,-0.952472,RUN_00104,ATM_027,1799808306,1799808605,NORMAL,HEALTHY,NORMAL,1,False,2763,POWER_OUTAGE,
0,29.1841,0.0967932,29.03,29.44,0.0268064,0.09,0,59.6676,0.364655,58.71,60.18,-0.164534,-0.62,0,1009.67,0.0921094,1009.5,1009.85,-0.0571634,-0.14,0,407.144,10.8582,392.8,422,-6.37379,-22.8,0,231.091,0.933441,228.5,233.4,-0.131359,0.5,0,1.42543,0.00636007,1.4064,1.4416,0.0019085,0.0112,0,0,0,19,4,0.0366667,4,0.506667,1,152,15.2203,0.0351945,-0.0181712,20.5343,-0.925939,RUN_00039,ATM_002,1794183719,1794184018,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,29.6434,0.0582266,29.47,29.76,-0.0255994,-0.18,0,51.2919,0.203546,50.83,51.82,0.120254,0.7,0,1007.31,0.0505358,1007.2,1007.42,-0.0190421,-0.07,0,289.682,10.6184,273.4,304.5,0.719117,-7.1,0,232.28,0.839774,229.8,234.6,-0.218814,-1,0,1.41128,0.00638695,1.3896,1.4264,0.000355471,0.0056,0,0,0,9,3,0.0166667,2,0.43,4,76,13.4289,0.0307465,0.0121433,18.5266,-0.826726,RUN_00023,ATM_003,1792816978,1792817277,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.8342,0.101956,28.61,29,0.068349,0.36,0,55.3893,0.159072,55.13,55.77,-0.0946759,-0.55,0,1008.16,0.0469799,1008.05,1008.31,-0.00374777,-0.04,0,334.047,5.69118,314.5,340.5,-1.06082,-20,0,232.577,1.97562,223.2,234.9,-0.434274,-1,0,1.41439,0.00603721,1.3992,1.4328,9.89771e-05,-0.0032,0,0,0,2,1,0.00666667,1,0.0833333,1,25,13.8366,0.050668,0.0319329,19.0082,-0.894856,RUN_00038,ATM_017,1794089939,1794090238,NORMAL,HEALTHY,NORMAL,1,False,0.6691,COOLING_DEGRADATION,
0,45.7578,0.0204616,45.7,45.82,0.00521219,0,0,24.1965,0.0493827,24.06,24.33,-0.00314937,-0.03,0,1010.33,0.0546866,1010.16,1010.44,-0.0152615,-0.11,0,178.404,1.42399,174.4,182.5,0.0419431,0.8,0,228.397,2.82412,218,232.1,-1.059,-0.9,0,0.920776,0.00430881,0.9096,0.9352,-9.63104e-05,-0.0056,0,0,0,3,1,0.01,1,0,0,0,15.2175,0.0360724,0.00238049,20.5419,0.020708,RUN_00048,ATM_034,1794999240,1794999539,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,29.218,0.145307,28.99,29.49,0.0967393,0.41,0,55.411,0.314824,54.89,55.86,-0.202213,-0.7,0,1007.49,0.0563168,1007.37,1007.63,0.0305413,0.12,0,171.942,9.96274,154.5,183.3,-3.02745,1.9,0,231.617,1.0407,228.6,233.8,0.563884,3.1,0,1.41985,0.00586439,1.3984,1.4352,-6.53661e-05,0.0064,0,0,0,2,1,0.00666667,1,0.313333,2,94,14.1695,0.0457149,0.0276311,19.3708,-0.97009,RUN_00151,ATM_034,1803837824,1803838123,NORMAL,HEALTHY,NORMAL,1,False,38.7963,TAMPER,
0,29.5267,0.16163,29.25,29.8,0.106817,0.51,0,59.2686,0.889294,57.7,60.63,-0.606011,-2.76,0,1007.24,0.0456574,1007.13,1007.36,0.00185189,0.03,0,171.82,10.3497,161.8,190.9,-2.48699,20,0,229.299,0.775155,227,231.4,-0.0392831,-2.1,0,1.40993,0.00604533,1.3928,1.4272,0.00067381,0.0136,0,0,0,25,3,0.05,3,0.706667,3,188,15.4622,0.0962078,-0.0646991,20.7448,-0.984979,RUN_00021,ATM_002,1792653477,1792653776,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.5677,0.0888943,29.37,29.71,0.0590159,0.26,0,57.2771,0.296757,56.79,57.91,-0.197529,-0.95,0,1009.36,0.103993,1009.14,1009.54,0.0655003,0.25,0,214.824,1.89866,210.1,220.1,0.854128,1.5,0,232.435,0.665045,230.7,234,-0.0465392,-2,0,1.42064,0.00588179,1.4016,1.436,-1.88802e-06,-0.0072,0,0,0,2,1,0.00666667,1,0,0,0,14.9355,0.0232994,-0.00166126,20.2307,-0.956742,RUN_00151,ATM_034,1803845624,1803845923,NORMAL,HEALTHY,NORMAL,1,False,38.7963,TAMPER,
0,30.6629,0.543461,29.68,31.59,0.376161,1.9,0,52.2593,1.87376,49.19,55.72,-1.29644,-6.49,0,1005.71,0.0792373,1005.52,1005.85,0.0466432,0.19,0,12.6413,0.767132,10,15.2,-0.0890357,-0.5,0,0.0296667,0.105609,0,0.9,0.00088401,0,0,0.203136,0.00206666,0.1952,0.2104,7.33448e-05,-0.0008,1,0,1,3,1,0.01,1,0,0,0,14.5453,0.0750619,-0.0495301,19.7543,-0.998731,RUN_00103,ATM_027,1799735730,1799736029,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3081,POWER_OUTAGE,
0,45.0494,0.0504572,44.95,45.19,0.0317466,0.17,0,25.052,0.0876269,24.82,25.27,-0.0488124,-0.25,0,1010.33,0.0596359,1010.19,1010.47,-0.0290051,-0.02,0,176.394,6.46968,154.2,182.3,-2.25434,-17.9,0,228.983,0.639557,227.2,230.8,0.144522,2.5,0,0.920243,0.00424714,0.9072,0.9336,-6.2614e-06,-0.0064,0,0,0,3,1,0.01,2,0.0966667,1,29,15.1904,0.0368369,-0.0043775,20.5138,-0.733723,RUN_00048,ATM_034,1794998340,1794998639,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,32.4903,0.477142,31.57,33.28,0.329135,1.68,0,46.3876,1.4954,43.91,49.26,-1.03331,-5.2,0,1005.93,0.0589705,1005.75,1006.05,0.029131,0.11,0,12.2167,0.922671,9.3,14.5,0.234189,-0.6,0,0.0323333,0.100935,0,0.7,0.00400404,0.2,0,0.20296,0.00206404,0.196,0.2096,4.76165e-05,0.0016,1,0,1,12,8,0.01,1,0.216667,2,65,14.317,0.0820656,-0.0542784,19.5087,-0.998445,RUN_00103,ATM_027,1799736030,1799736329,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3081,POWER_OUTAGE,
0,30.0679,0.0269836,29.99,30.13,-0.00086321,0,0,61.5345,0.222545,61.02,61.88,-0.145864,-0.75,0,1008.36,0.067665,1008.23,1008.55,-0.0325413,-0.14,0,401.396,7.39136,379.4,408.5,-3.07135,-23.8,0,228.205,2.23436,218.4,231.3,0.0940197,-0.3,0,1.41973,0.00578205,1.4032,1.4368,0.000190146,0,0,0,0,0,0,0,0,0.12,1,36,16.5733,0.0631809,-0.0406626,21.8666,-0.12263,RUN_00067,ATM_034,1796608556,1796608855,NORMAL,HEALTHY,NORMAL,1,False,0.8298,HIGH_HUMIDITY,
0,28.6353,0.100184,28.44,28.81,-0.0647158,-0.3,0,54.0209,0.188101,53.64,54.39,0.10892,0.62,0,1009.57,0.0625264,1009.44,1009.75,-0.000188269,-0.05,0,185.312,11.6539,172.1,202.6,1.52441,1.2,0,232.609,0.95681,230.4,235.5,-0.316997,-1.6,0,1.41357,0.0253079,1.2976,1.56,-0.000831156,-0.0152,0,0,0,14,7,0.01,3,0.593333,4,103,13.3102,0.0405171,-0.0236591,18.4236,-0.914415,RUN_00188,ATM_032,1807086019,1807086318,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,28.6098,0.0695961,28.43,28.77,0.0428769,0.28,0,58.2365,0.22061,57.83,58.82,-0.133775,-0.89,0,1008,0.0457054,1007.9,1008.12,-0.017817,-0.03,0,165.873,8.68053,147.4,174.4,4.09068,3.3,0,232.317,0.888713,230.3,234.4,-0.0280363,2.1,0,1.41902,0.00549259,1.4008,1.4328,0.00019868,-0.0016,0,0,0,7396,71,0.556667,95,0.783333,5,97,14.3739,0.0247764,0.00311532,19.6044,-0.909938,RUN_00149,ATM_044,1803714831,1803715130,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,40.5059,0.227345,40.11,40.97,0.155712,0.71,0,29.0589,0.32289,28.37,29.64,-0.217157,-1.06,0,1006.35,0.0488717,1006.24,1006.46,-0.00449098,-0.14,0,18.9903,25.7815,13,277.5,2.7704,261.4,0,3.53733,22.8443,0.2,231.2,2.72963,229.1,0,0.215224,0.121318,0.1976,1.4248,0.0144804,1.224,0.99,0,0.99,5,1,0.0166667,2,0.173333,2,52,13.9107,0.0332378,0.0116036,19.0633,-0.983512,RUN_00104,ATM_027,1799817306,1799817605,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,0.99,False,2763,POWER_OUTAGE,
0,28.2313,0.111562,28,28.42,-0.0753714,-0.35,0,50.7528,0.503056,49.94,51.71,0.345027,1.66,0,1007.97,0.102335,1007.8,1008.24,-0.0305922,-0.13,0,375.392,1.85389,370.2,381,-0.797877,-7.1,0,228.671,0.985329,225.9,231.7,0.536518,1.2,0,1.41991,0.00640223,1.3984,1.4432,0.000398287,-0.0072,0,0,0,2,1,0.00666667,1,0,0,0,12.2125,0.047877,0.0303268,17.0594,-0.977799,RUN_00145,ATM_027,1803353332,1803353631,NORMAL,HEALTHY,NORMAL,1,False,41.7754,TAMPER,
0,28.3587,0.0594564,28.24,28.48,0.0215709,0.01,0,58.5241,0.199515,58,58.92,0.0993094,0.68,0,1006.65,0.0383725,1006.54,1006.78,-0.0034011,-0.09,0,333.395,10.4291,313.5,344.7,-2.59558,-6,0,228.573,1.40061,222.5,231.3,0.235,1.8,0,1.42006,0.00614215,1.404,1.4384,0.000373892,0.0232,0,0,0,5,2,0.0133333,1,0.276667,2,83,14.2523,0.0663916,0.0431302,19.449,-0.124301,RUN_00104,ATM_027,1799813406,1799813705,NORMAL,HEALTHY,NORMAL,1,False,2763,POWER_OUTAGE,
0,28.7947,0.0875001,28.62,28.97,-0.0563022,-0.28,0,52.809,0.191948,52.45,53.25,0.119344,0.71,0,1009.47,0.0366476,1009.37,1009.55,0.00725901,-0.02,0,189.254,11.838,171.6,203.9,-6.34591,3.3,0,230.459,0.743208,228.5,232.3,-0.0561366,2.1,0,1.41054,0.029586,1.2624,1.548,-0.00107995,0.0032,0,0,0,15,4,0.0233333,5,0.426667,2,128,13.1301,0.0283288,-0.0135607,18.2092,-0.935439,RUN_00188,ATM_032,1807088119,1807088418,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,29.1487,0.110593,28.96,29.36,-0.0749403,-0.29,0,55.9749,0.315138,55.36,56.55,0.215059,1.15,0,1007.59,0.0486873,1007.47,1007.68,0.0250152,0.2,0,178.56,1.43132,175.1,182.2,-0.0165162,3.1,0,233.369,0.696432,231.5,235.5,0.142695,-1.2,0,1.42071,0.00596432,1.3984,1.4344,-0.000148108,0.0104,0,0,0,5829,80,0.506667,89,0.503333,3,91,14.2569,0.0251562,-0.00752069,19.4692,-0.967464,RUN_00151,ATM_034,1803838424,1803838723,TAMPER,ABNORMAL,TAMPER,0.8067,False,38.7963,TAMPER,
0,28.7578,0.100621,28.6,28.98,-0.0589716,-0.25,0,57.3155,0.310847,56.64,57.77,0.177329,0.84,0,1007.31,0.0429682,1007.19,1007.42,-0.01373,-0.03,0,172.293,10.4229,156.2,184,-5.93975,-0.5,0,229.235,1.11655,224.3,232.3,0.377639,1.9,0,1.41837,0.00587472,1.4008,1.4456,0.000307886,-0.0144,0,0,0,17,10,0.01,3,0.386667,2,116,14.2761,0.0216842,-0.00444855,19.4859,-0.967506,RUN_00149,ATM_044,1803711231,1803711530,NORMAL,HEALTHY,NORMAL,1,False,39.8665,TAMPER,
0,27.898,0.0477773,27.76,27.99,0.0272312,0.13,0,51.0983,0.167541,50.87,51.6,-0.0990207,-0.55,0,1008.69,0.0666164,1008.58,1008.89,0.037539,0.24,0,199.173,1.58675,195.5,204.2,-0.152991,1.6,0,226.899,0.714959,224.5,228.9,0.259871,-0.7,0,1.41293,0.00569887,1.3944,1.428,6.56754e-05,0.0096,0,0,0,1,1,0.00333333,1,0,0,0,12.0479,0.0198822,-0.00470802,16.8606,-0.872166,RUN_00086,ATM_032,1798216542,1798216841,NORMAL,HEALTHY,NORMAL,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.3449,0.0254884,28.28,28.41,0.00485539,-0.01,0,53.0019,0.0739373,52.84,53.26,0.00831649,0.1,0,1008.48,0.078193,1008.31,1008.67,-0.047186,-0.19,0,170.522,1.38499,166,175,-0.0473112,-0.7,0,230.487,0.801471,228.3,233,0.370607,0.9,0,1.41907,0.00635478,1.4,1.4384,0.000128919,-0.0016,0,0,0,1,1,0.00333333,1,0,0,0,12.8452,0.0216739,0.00637052,17.8518,-0.359226,RUN_00150,ATM_044,1803734327,1803734626,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,29.5758,0.0357542,29.41,29.65,0.0064342,0.13,0,58.9066,0.117694,58.71,59.52,-0.0337217,-0.4,0,1009.61,0.0563505,1009.47,1009.75,0.0279811,0.06,0,411.516,8.2667,389.1,419,3.6259,24.8,0,232.975,0.787141,230.8,235,-0.216285,-1.7,0,1.41173,0.00687333,1.3896,1.4312,0.00130848,0.0184,0,0,0,1,1,0.00333333,1,0.146667,1,44,15.3746,0.0219485,-0.00358744,20.6931,-0.769072,RUN_00039,ATM_002,1794183119,1794183418,NORMAL,HEALTHY,NORMAL,0.86,False,0.8239,COOLING_DEGRADATION,
