temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,38.4569,0.0318108,38.38,38.54,0.0164698,0.09,0,30.7317,0.0821212,30.49,30.92,-0.0444605,-0.2,0,1007.87,0.0937234,1007.66,1008.02,-0.0483449,-0.07,0,184.061,1.44837,180,189.2,0.0426005,1.7,0,226.282,0.68601,224.4,228,0.0490779,-1.4,0,2.00178,0.0085534,1.9768,2.028,-0.000411578,-0.0064,0,0,0,2,1,0.00666667,1,0,0,0,13.1447,0.029587,-0.00683068,18.2013,-0.561267,RUN_00041,ATM_004,1794404044,1794404343,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8744,COOLING_DEGRADATION,2702
0,28.1517,0.149945,27.87,28.36,0.0999263,0.45,0,58.8865,0.47443,58.27,59.73,-0.314203,-1.33,0,1007.26,0.0338264,1007.18,1007.36,-0.00557766,-0.02,0,397.939,9.83848,379.7,408.5,1.21325,0.6,0,229.534,0.815748,227.4,231.5,0.281107,1.6,0,1.41335,0.00591397,1.3968,1.4336,-6.53234e-05,0.0128,0,0,0,10,3,0.02,2,0.3,2,90,14.1575,0.0237188,0.00720657,19.354,-0.984318,RUN_00095,ATM_007,1799028646,1799028945,NORMAL,HEALTHY,NORMAL,1,False,28.8963,POWER_INSTABILITY,
0,28.662,0.0761608,28.47,28.83,-0.0443465,-0.26,0,85.3959,0.63873,84.31,86.65,0.427513,2.06,0,1008.85,0.0620956,1008.74,1009.01,0.0338006,0.14,0,367.506,10.4325,350.1,379.6,3.00385,2.9,0,230.111,0.898877,228.1,232.4,0.46354,2.2,0,1.41934,0.00566621,1.3984,1.4328,-0.000230307,-0.0072,0,0,0,17,3,0.0366667,3,0.383333,4,66,21.355,0.0820713,0.0529391,25.9677,-0.927403,RUN_00071,ATM_001,1796945754,1796946053,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,27.7681,0.105792,27.6,27.98,0.0713957,0.37,0,58.5324,0.224425,58.05,58.91,-0.150344,-0.63,0,1009.62,0.0366002,1009.52,1009.72,-0.000932944,0.02,0,210.33,1.72865,205.3,215.6,0.696996,3.2,0,228.57,0.868466,226.2,231.4,-0.376599,-2.1,0,1.42004,0.00599291,1.4024,1.4376,-7.48808e-05,-0.0088,0,0,0,0,0,0,0,0,0,0,13.7199,0.038334,0.022458,18.8987,-0.957851,RUN_00157,ATM_001,1804363914,1804364213,NORMAL,HEALTHY,NORMAL,1,False,42.4613,TAMPER,
0,28.0401,0.0502061,27.93,28.2,0.0310259,0.2,0,52.5498,0.114593,52.27,52.8,-0.0720087,-0.41,0,1007.69,0.0463066,1007.58,1007.79,-0.0243492,-0.11,0,182.241,6.33331,159.1,187.7,-2.04237,-22.6,0,229.595,0.653306,227.8,231.8,-0.177537,-1.3,0,1.42327,0.00599117,1.4072,1.4448,9.89238e-05,-0.0104,0,0,0,4,1,0.0133333,2,0.0866667,1,26,12.5149,0.0223403,0.00590547,17.4343,-0.806608,RUN_00156,ATM_018,1804259769,1804260068,NORMAL,HEALTHY,NORMAL,1,False,47.8766,TAMPER,
0,28.9145,0.0352333,28.83,29.01,0.0089889,0.02,0,58.4928,0.104051,58.26,58.73,-0.056376,-0.1,0,1005.72,0.0508986,1005.58,1005.86,0.00615207,-0.02,0,396.277,3.26314,373.6,402.6,-0.229851,22.5,0,210.729,0.971654,208.2,213.3,0.341044,2.9,0,1.42058,0.00579656,1.408,1.4384,-0.000163362,-0.0032,0,0,0,0,0,0,0,0.0233333,1,7,14.7363,0.0289996,-0.00678559,19.9602,-0.502998,RUN_00079,ATM_014,1797649304,1797649603,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.3779,0.166935,28.16,28.63,0.107123,0.34,0,73.7727,0.310861,73.07,74.46,0.131198,1.39,0,1008.84,0.0583921,1008.71,1008.98,0.0310741,0.14,0,289.189,9.08589,278.9,305,-4.77205,-15.7,0,230.262,1.97802,220.9,233.2,-0.820956,-4.6,0,1.41964,0.00562208,1.4056,1.4352,-0.000193346,-0.0072,0,0,0,40,5,0.0666667,6,0.67,1,201,18.0551,0.215547,0.148156,23.2455,0.290642,RUN_00071,ATM_001,1796940054,1796940353,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.2199,0.0361015,28.14,28.36,-0.0134215,-0.08,0,94.1167,0.0985669,93.79,94.3,0.00784475,0.24,0,1007.98,0.0642157,1007.83,1008.15,-0.0302694,-0.13,0,183.857,1.47591,179.9,187.6,-0.0324404,-4.2,0,229.145,0.679464,226.9,231.1,-0.0293017,-1.1,0,1.41097,0.00556671,1.3944,1.424,-0.000437968,-0.012,0,0,0,0,0,0,0,0,0,0,23.0186,0.0410647,-0.0159407,27.1823,-0.553742,RUN_00068,ATM_004,1796735424,1796735723,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,27.7249,0.105038,27.52,27.91,-0.0714197,-0.34,0,58.519,0.382108,57.88,59.26,0.262117,1.29,0,1008.74,0.0939427,1008.57,1008.94,-0.0596273,-0.25,0,174.126,6.15501,152.6,180.3,-1.96431,-21.3,0,231.085,0.71589,228.7,232.9,-0.0521712,1.6,0,1.41971,0.00604566,1.4024,1.4392,0.000238989,-0.0144,0,0,0,14142,96,1,300,1,0,300,13.6934,0.021313,0.00509742,18.8544,-0.973789,RUN_00154,ATM_001,1804164288,1804164587,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,29.0262,0.0296124,28.96,29.13,-0.0100788,-0.08,0,99.7885,0.126106,99.21,99.95,0.0453894,0.64,0,1005.05,0.0805601,1004.9,1005.24,0.0503222,0.26,0,211.684,4.23191,190.3,216.6,0.307941,18.7,0,232.694,0.669699,230.9,235.1,0.115713,2.1,0,1.41106,0.00557141,1.392,1.4272,-9.37397e-05,0.0144,0,0,0,7,1,0.0233333,4,0.0466667,1,14,25.7586,0.0397239,-0.00477151,28.9896,-0.545135,RUN_00069,ATM_004,1796797403,1796797702,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,30.3093,0.0486605,30.17,30.41,-0.006045,-0.03,0,55.5073,0.250415,55.07,56.18,0.146068,0.64,0,1008.48,0.0722007,1008.32,1008.64,-0.010596,0,0,436.899,11.5693,424.6,457.7,4.39467,23.8,0,228.777,2.77927,219.4,231.6,-0.98244,0,0,1.42687,0.00658547,1.4096,1.4448,0.000454181,0,0,0,0,18,3,0.04,6,0.66,3,111,15.1223,0.0563816,0.0354908,20.4128,-0.593928,RUN_00027,ATM_033,1793147973,1793148272,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0.00333333,28.2446,0.0414621,28.14,28.32,0.0216735,0.08,0,52.3001,0.0805377,52.11,52.56,-0.033772,-0.13,0,1007.07,0.0331847,1006.97,1007.17,0.00395018,0.02,0,189.733,1.35922,186,194.3,0.0374524,-0.6,0,231.937,0.608227,230.1,233.6,-0.0820169,-1,0,1.42014,0.00604216,1.4032,1.4376,-0.000143916,0.0032,0,0,0,11398,104,0.55,163,0.55,1,165,12.6144,0.0221941,0.00788059,17.5476,-0.70194,RUN_00160,ATM_014,1804616702,1804617001,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,28.695,0.0719514,28.52,28.81,-0.0461924,-0.2,0,57.0705,0.285878,56.66,57.75,0.184293,0.94,0,1007.9,0.0652965,1007.71,1008.03,-0.0294154,-0.13,0,180.304,4.82349,150.2,224.3,-0.284178,0.8,0,229.64,0.881775,227.5,231.7,0.354552,0.5,0,1.4196,0.00572899,1.4048,1.4336,0.000123233,0.0008,0,0,0,1,1,0.00333333,1,0,0,0,14.1525,0.0264029,0.00830998,19.3586,-0.939214,RUN_00189,ATM_001,1807168048,1807168347,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,28.0067,0.0266479,27.94,28.09,-0.00568126,-0.04,0,91.1447,0.135817,90.77,91.42,-0.0800225,-0.25,0,1008.41,0.0590226,1008.27,1008.54,-0.0227448,-0.05,0,183.857,1.31399,180.4,187.7,0.0185522,-2.8,0,227.71,0.740185,225.8,230.3,0.280116,2.9,0,1.41081,0.00625586,1.3952,1.4272,1.47308e-05,0.02,0,0,0,2,1,0.00666667,1,0,0,0,21.9714,0.0498956,-0.027013,26.4257,0.053713,RUN_00068,ATM_004,1796739924,1796740223,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.7078,0.0312139,28.64,28.8,-0.00358791,0.05,0,57.5002,0.0946658,57.19,57.72,-0.0239273,-0.06,0,1007.55,0.0396271,1007.43,1007.67,-0.00815489,-0.12,0,313.638,1.88203,308.1,319.1,-0.82312,-3.4,0,230.335,1.6957,220,233.2,-0.0569353,-1.4,0,1.41951,0.00599683,1.404,1.4368,0.000258542,0.0008,0,0,0,3,1,0.01,1,0,0,0,14.2775,0.0250314,-0.00900824,19.4913,-0.509155,RUN_00189,ATM_001,1807157548,1807157847,NORMAL,HEALTHY,NORMAL,1,False,1.1235,SENSOR_SPIKE,
0,36.4291,0.316668,35.78,36.96,0.217662,1.11,0,38.7626,0.702106,37.58,40.25,-0.482184,-2.55,0,1009.69,0.0536002,1009.56,1009.82,-0.013954,-0.09,0,193.889,9.30752,171.7,203.4,4.32441,22.8,0,231.248,0.734141,229.5,233.4,0.301155,2.5,0,0.926909,0.00409368,0.9152,0.9376,-6.14513e-05,-0.0008,0,0,0,7,2,0.02,4,0.2,1,60,14.8569,0.0281086,-0.00717197,20.1525,-0.995262,RUN_00049,ATM_033,1795084411,1795084710,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,27.8086,0.0523135,27.72,27.96,0.0312563,0.14,0,54.9724,0.204712,54.43,55.27,-0.122811,-0.49,0,1004.85,0.0868608,1004.71,1005.05,-0.0500558,-0.08,0,189.66,1.58274,184.7,194.1,-0.0489299,2.1,0,230.774,2.32747,218.3,233.3,-0.136419,-0.3,0,1.42003,0.00629117,1.4008,1.436,-0.000224802,0.0024,0,0,0,16799,118,0.923333,187,0.93,2,189,12.9618,0.024016,-0.00478992,17.9351,-0.873826,RUN_00155,ATM_014,1804181308,1804181607,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,28.4665,0.044318,28.33,28.55,0.0248121,0.14,0,52.6344,0.116599,52.42,52.97,-0.0334237,-0.05,0,1009.08,0.0442254,1008.97,1009.18,-0.00350644,0.03,0,231.292,1.81026,226.1,236.3,0.722177,5.6,0,228.479,0.646663,226.5,230.6,0.0944757,0.6,0,1.42247,0.00584102,1.4032,1.4376,0.000419429,-0.0008,0,0,0,3,1,0.01,1,0,0,0,12.8389,0.0277854,0.0106402,17.8535,-0.622629,RUN_00175,ATM_018,1805919974,1805920273,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.1691,0.0971469,28.04,28.42,-0.0623934,-0.3,0,57.9471,0.310745,57.23,58.36,0.201133,0.89,0,1008.59,0.0610659,1008.43,1008.76,-0.0291083,-0.26,0,190.093,1.55041,186,195.2,0.380579,0.2,0,233.314,0.952415,231.2,236.3,0.533506,4,0,1.42329,0.00603862,1.4016,1.4376,-0.00032106,-0.0144,0,0,0,1,1,0.00333333,1,0,0,0,13.9226,0.0207027,-0.00181838,19.1124,-0.966069,RUN_00175,ATM_018,1805916074,1805916373,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.3217,0.0921972,28.2,28.51,0.0539998,0.17,0,59.1778,0.292161,58.61,59.58,-0.184563,-0.76,0,1007.03,0.0625996,1006.88,1007.18,0.0349393,0.16,0,197.01,11.7787,139.6,243.7,-4.11109,-2,0,225.959,0.914629,223.7,228.1,-0.270747,-2.2,0.00333333,1.41923,0.00592107,1.4032,1.4344,0.000329513,0.0024,0,0,0,8,4,0.0166667,3,0.336667,2,101,14.3778,0.0261274,-0.000245727,19.593,-0.943971,RUN_00189,ATM_001,1807165348,1807165647,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,26.9081,0.0901668,26.75,27.13,0.0598875,0.31,0,58.3605,0.289091,57.72,58.86,-0.194874,-1.01,0,1006.83,0.0396817,1006.74,1006.94,0.00962651,0.01,0,202.846,1.69598,198,207.2,0.688132,4.7,0,227.649,0.680464,226,229.3,0.156282,0.7,0,1.4198,0.00592968,1.404,1.4376,-4.61658e-05,-0.008,0,0,0,2,1,0.00666667,1,0,0,0,13.0292,0.0203024,0.00224893,18.0471,-0.957442,RUN_00071,ATM_001,1796932854,1796933153,NORMAL,HEALTHY,NORMAL,1,False,0.5011,HIGH_HUMIDITY,
0,35.2516,0.10535,34.95,35.45,0.070362,0.46,0,38.6917,0.179396,38.29,39.28,-0.115019,-0.89,0,1008.11,0.0380993,1007.99,1008.21,-0.00664087,0.04,0,184.085,9.91213,164,193.4,5.14452,27.9,0,230.56,1.26641,220.8,232.5,-0.00470805,0.2,0,1.98419,0.00883939,1.96,2.0088,0.000466949,-0.0248,0,0,0,7,3,0.0166667,3,0.253333,1,76,13.9018,0.0331106,0.0131868,19.0813,-0.926561,RUN_00040,ATM_014,1794298124,1794298423,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-3926
0,36.4141,0.26893,35.93,36.87,0.185866,0.93,0,30.0804,0.445455,29.23,30.86,-0.306363,-1.46,0,1006.84,0.0642944,1006.7,1006.97,-0.0346679,-0.09,0,10.873,0.84236,8.1,13.1,-0.0170949,-0.4,0,1.869,0.393114,0.8,2.9,0.00475605,0.2,0,0.196235,0.00210152,0.1904,0.2024,4.24538e-05,0,1,0,1,0,0,0,0,0,0,0,11.492,0.0239203,0.00051131,16.1028,-0.990552,RUN_00105,ATM_007,1799854877,1799855176,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3447,POWER_OUTAGE,
0,28.6938,0.0522253,28.57,28.8,0.0146608,0.01,0,55.3336,0.27921,54.78,55.69,-0.173021,-0.68,0,1008.52,0.0409463,1008.43,1008.64,0.0165659,0.02,0,177.843,9.98085,158.6,187.5,-1.98463,1.8,0,262.357,1.53175,251.5,264.3,0.192125,2.1,0,1.41052,0.00631053,1.3912,1.4296,0.000323076,-0.0072,0,0.983333,0,4,1,0.0133333,2,0.283333,2,85,13.7027,0.0511387,-0.0321833,18.8616,-0.70341,RUN_00087,ATM_004,1798365141,1798365440,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,29.2206,0.0535414,29.06,29.33,-0.0330029,-0.19,0,60.1643,0.164962,59.87,60.56,0.10589,0.49,0,1006.9,0.0346131,1006.79,1006.98,0.000129468,0.02,0,186.679,1.52139,181.7,190.6,-0.321366,-7.1,0,264.666,0.959079,262.1,267,0.223534,1,0,1.42292,0.00595919,1.4,1.4392,-5.9382e-05,-0.004,0,1,0,1,1,0.00333333,1,0,0,0,15.4268,0.0226895,-0.00234646,20.7032,-0.885774,RUN_00182,ATM_018,1806563618,1806563917,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,37.7991,0.0460485,37.66,37.91,-0.020581,-0.15,0,31.9125,0.0734433,31.75,32.08,-0.0113225,-0.12,0,1007.57,0.0349263,1007.47,1007.68,-0.00664727,-0.08,0,186.051,8.36932,164.1,194.1,1.32545,2.3,0,236.296,1.11981,233.8,238.6,-0.639178,-2.8,0,1.98433,0.00842178,1.9608,2.0088,0.000487813,0.004,0,0,0,8,2,0.02,3,0.17,2,51,13.1764,0.0392018,-0.0197162,18.2341,-0.261495,RUN_00040,ATM_014,1794302624,1794302923,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8355,COOLING_DEGRADATION,574
0,28.8457,0.065923,28.71,28.98,0.0432521,0.21,0,54.3188,0.316166,53.71,54.89,-0.216221,-0.98,0,1008.63,0.0976326,1008.45,1008.84,0.0641234,0.3,0,183.978,1.4121,180.3,187.7,-0.0957197,0.2,0,263.598,0.661434,262,265.7,-0.134933,-0.1,0,1.4102,0.00609905,1.392,1.4264,0.000210562,-0.0112,0,1,0,1,1,0.00333333,1,0,0,0,13.5659,0.037019,-0.0213223,18.7062,-0.938356,RUN_00087,ATM_004,1798365441,1798365740,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.4991,0.145743,28.27,28.74,0.098155,0.42,0,54.3629,0.568743,53.27,55.19,-0.386882,-1.72,0,1009.78,0.0460331,1009.66,1009.92,-0.0101921,0.13,0,267.87,10.885,249.6,281.1,2.35144,4.4,0,232.818,0.847,230.2,235.4,-0.330596,-1.7,0,1.4231,0.00557756,1.4064,1.4392,8.24649e-05,-0.0048,0,0,0,5,2,0.0133333,2,0.36,2,108,13.285,0.0370972,-0.019093,18.3972,-0.980823,RUN_00175,ATM_018,1805922974,1805923273,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,29.5938,0.0765173,29.39,29.72,-0.0436976,-0.08,0,59.2862,0.385639,58.72,60.14,0.230594,0.74,0,1007.5,0.07923,1007.35,1007.73,-0.0404758,-0.32,0,309.189,8.02018,289.6,317.2,3.13388,16.3,0,232.11,0.967268,230,234.7,0.317602,0.5,0,1.42319,0.0064762,1.404,1.44,-5.44006e-05,-0.0056,0,0,0,2,1,0.00666667,1,0.2,1,60,15.5256,0.0418237,0.0223586,20.814,-0.958085,RUN_00182,ATM_018,1806553718,1806554017,NORMAL,HEALTHY,NORMAL,1,False,111.699,SENSOR_DRIFT,
0,27.9265,0.096547,27.74,28.12,-0.0652978,-0.28,0,54.3947,0.360239,53.79,55.06,0.246754,1.23,0,1004.78,0.114984,1004.51,1004.94,0.0749507,0.38,0,189.721,1.52244,185.4,193.7,0.032523,1,0,231.103,0.822955,229,233.5,0.0633287,-0.5,0,1.42026,0.00613054,1.4008,1.4368,0.000263491,0,0,0,0,11289,99,0.7,108,0.706667,2,108,12.9139,0.0227993,0.00857984,17.8763,-0.970131,RUN_00155,ATM_014,1804181008,1804181307,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,29.4486,0.097201,29.28,29.67,-0.0610055,-0.31,0,60.4069,0.597389,59.25,61.34,0.404508,1.92,0,1007.09,0.050917,1006.97,1007.22,-0.00259376,0.07,0,203.203,11.8212,185.1,217.6,-5.84824,21.7,0,247.486,2.63287,236.2,249.8,0.419345,0.9,0,1.42353,0.0056127,1.4088,1.4392,0.000263683,-0.0088,0,0,0,12,4,0.02,4,0.44,3,128,15.6974,0.0773508,0.0513175,20.9819,-0.958551,RUN_00182,ATM_018,1806560618,1806560917,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,29.3693,0.0377035,29.27,29.45,-0.00889423,-0.15,0,57.3463,0.119424,57.06,57.67,0.0269888,0.33,0,1005.75,0.0464022,1005.65,1005.86,0.00833796,0.05,0,385.156,9.10578,364.5,394,-1.45394,-5,0,208.231,2.31388,195.8,210.3,-0.652559,-13.9,0,1.42023,0.00619398,1.404,1.4384,-2.74243e-05,0,0.0466667,0,0,4,2,0.01,1,0.2,2,60,14.8343,0.0237874,-0.000793621,20.0653,-0.731595,RUN_00079,ATM_014,1797649904,1797650203,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,29.1699,0.0878104,29.01,29.36,-0.0544363,-0.25,0,97.4193,1.38022,94.57,99.35,0.934552,4.78,0,1004.94,0.032219,1004.85,1005.03,-0.00721621,-0.05,0,208.318,11.5042,189.1,221,-6.76631,-28.9,0,233.547,0.637619,231.6,235.1,-0.0936397,-0.1,0,1.41087,0.00587558,1.3944,1.4296,-0.000298563,0.012,0,0,0,1,1,0.00333333,1,0.356667,1,107,25.342,0.250958,0.170582,28.7167,-0.949944,RUN_00069,ATM_004,1796797103,1796797402,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.3982,0.107883,28.17,28.59,-0.0730885,-0.35,0,92.2232,0.496692,91.56,93.24,0.33318,1.6,0,1008.28,0.0434196,1008.16,1008.38,0.0101304,0.04,0,183.733,1.4339,179.5,187.2,-0.0446312,-2.3,0,228.674,0.863003,226.1,230.6,0.256492,1.9,0,1.41036,0.00606142,1.3944,1.428,0.000213048,-0.0048,0,0,0,0,0,0,0,0,0,0,22.7748,0.0410669,-0.0153661,27.0125,-0.966655,RUN_00068,ATM_004,1796736324,1796736623,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,32.3224,0.474672,31.46,33.14,0.328558,1.65,0,48.678,1.35227,46.38,51.11,-0.935969,-4.65,0,1009.93,0.0430568,1009.84,1010.05,-0.0147836,0.02,0,198.496,1.50194,193.7,203.4,0.0169295,-0.6,0,226.16,0.633135,224.7,228,-0.150355,-0.5,0,0.927293,0.00427056,0.9152,0.9384,0.000139276,-0.012,0,0,0,1,1,0.00333333,1,0,0,0,14.8371,0.0266043,-0.00985068,20.1353,-0.998477,RUN_00049,ATM_033,1795083511,1795083810,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,26.8236,0.0594786,26.72,26.99,0.0372092,0.21,0,49.0564,0.0888583,48.77,49.25,-0.0496111,-0.22,0,1006.81,0.034713,1006.72,1006.9,0.00713341,0.05,0,180.805,1.42318,176.7,185.3,-0.118345,-2.7,0,225.994,0.808309,223.6,228,-0.279566,0.6,0,1.41309,0.00562952,1.3976,1.4288,3.97551e-05,-0.0048,0,0,0,0,0,0,0,0,0,0,10.8607,0.0270892,0.0129334,15.2352,-0.748179,RUN_00105,ATM_007,1799852477,1799852776,NORMAL,HEALTHY,NORMAL,1,False,3447,POWER_OUTAGE,
0,28.2407,0.060521,28.14,28.4,0.0349295,0.15,0,56.1352,0.369799,55.33,56.7,-0.248092,-1.26,0,1008.45,0.0565804,1008.3,1008.6,-0.033057,-0.21,0,184.228,1.453,179.1,188,-0.107103,2.3,0,226.818,0.714554,224.4,228.8,-0.169313,0,0,1.42276,0.00640306,1.4056,1.44,-0.00025899,-0.0024,0,0,0,0,0,0,0,0,0,0,13.5373,0.0513174,-0.032644,18.6703,-0.899994,RUN_00029,ATM_018,1793362855,1793363154,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.6764,0.0648881,28.56,28.84,0.0412718,0.2,0,52.2701,0.238892,51.71,52.66,-0.156787,-0.91,0,1008.86,0.0388619,1008.74,1008.97,-0.00299523,0.08,0,183.92,1.44267,180,188.2,0.0706928,2,0,263.348,1.46693,254.2,266.3,-0.247452,0.3,0,1.41073,0.00614366,1.3968,1.4272,-0.00032026,0,0,1,0,1,1,0.00333333,1,0,0,0,12.9105,0.0242009,-0.00797611,17.9366,-0.921266,RUN_00087,ATM_004,1798367541,1798367840,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,29.1756,0.505128,27.97,30.59,0.0760534,-0.48,0,55.514,0.323775,54.88,56.15,-0.214593,-1.1,0,1005.67,0.0980961,1005.44,1005.83,-0.0621154,-0.23,0,428.396,10.3319,407.1,438.5,-3.44521,-24.8,0,234.023,0.850473,231.6,236.1,0.256935,1.6,0,1.42125,0.00651626,1.4072,1.4384,0.000246275,0.0072,0,0,0,2,1,0.00666667,1,0.286667,3,50,14.1925,0.413484,0.00892255,19.3613,-0.217339,RUN_00196,ATM_014,1807750405,1807750704,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.1783,0.0486769,28.08,28.32,0.0287469,0.11,0,94.6118,0.309781,93.77,94.99,-0.187672,-0.91,0,1008.18,0.0541513,1008.04,1008.33,-0.0185517,-0.15,0,183.936,1.39954,180.2,187.4,-0.00644674,1.7,0,230.304,0.878968,228.2,233,-0.180711,-2.5,0,1.40997,0.0058825,1.3944,1.4256,-8.90037e-05,-0.0112,0,0,0,1,1,0.00333333,1,0,0,0,23.0811,0.0354768,-0.00703073,27.2304,-0.891689,RUN_00068,ATM_004,1796737824,1796738123,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.4455,0.106283,28.27,28.64,0.0682944,0.32,0,59.8976,0.496532,59.02,60.59,-0.331445,-1.41,0,1008.71,0.0405057,1008.6,1008.83,-0.00709501,-0.13,0,178.18,9.83651,158.8,187.7,0.00337337,0.6,0,230.004,2.00674,218.6,232.1,0.226716,-0.8,0,1.45759,0.0121598,1.428,1.4888,0.00701392,0.0304,0,0,0,8,3,0.0133333,2,0.27,2,81,14.639,0.040157,-0.0233998,19.9036,-0.973371,RUN_00041,ATM_004,1794395044,1794395343,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-6298
0,27.5476,0.0529378,27.4,27.64,0.0306186,0.09,0,85.4434,0.115448,85.25,85.79,-0.0346645,-0.24,0,1010.17,0.0816091,1010.05,1010.44,0.0396026,0.28,0,180.909,1.45458,177.1,184.4,0.028619,1.6,0,228.899,1.91188,220.8,231.8,-0.121865,2,0,1.41314,0.00607603,1.392,1.4328,-0.000366937,0.0016,0,0,0,1,1,0.00333333,1,0,0,0,19.9544,0.0483124,0.027737,24.8851,-0.683206,RUN_00070,ATM_007,1796901570,1796901869,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,42.7064,0.133448,42.48,42.93,0.0891301,0.44,0,25.7531,0.267577,25.24,26.23,-0.179466,-0.93,0,1010.34,0.0606483,1010.19,1010.47,-0.0335593,-0.13,0,191.916,10.637,170.5,202.5,-1.36293,-1.3,0,230.461,0.73451,228.5,232.3,0.207752,-0.1,0,0.927035,0.00422947,0.9144,0.94,-0.000261827,-0.004,0,0,0,7,2,0.0133333,1,0.28,2,84,13.7922,0.0560637,-0.0318897,18.9925,-0.968272,RUN_00049,ATM_033,1795087411,1795087710,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
